Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,6.650000,6.700000,6.630000,6.690000,6.690000,16800
2015-09-23,6.720000,6.760000,6.570000,6.660000,6.660000,19200
2015-09-24,6.640000,6.660000,6.580000,6.640000,6.640000,26900
2015-09-25,6.780000,6.780000,6.520000,6.530000,6.530000,21900
2015-09-28,6.550000,6.550000,6.250000,6.460000,6.460000,30900
2015-09-29,6.500000,6.590000,6.460000,6.520000,6.520000,34500
2015-09-30,6.380000,6.380000,6.210000,6.220000,6.220000,19000
2015-10-01,6.080000,6.120000,5.800000,5.820000,5.820000,76500
2015-10-02,5.830000,6.000000,5.810000,5.980000,5.980000,18800
2015-10-05,6.030000,6.260000,6.030000,6.180000,6.180000,43900
2015-10-06,6.130000,6.150000,6.040000,6.070000,6.070000,20600
2015-10-07,6.200000,6.310000,5.780000,6.240000,6.240000,84700
2015-10-08,6.410000,6.430000,6.300000,6.320000,6.320000,37600
2015-10-09,6.390000,6.420000,6.340000,6.400000,6.400000,61500
2015-10-12,6.670000,6.870000,6.630000,6.840000,6.840000,201000
2015-10-13,6.860000,6.860000,6.730000,6.750000,6.750000,38800
2015-10-14,6.860000,6.870000,6.740000,6.800000,6.800000,39800
2015-10-15,7.010000,7.140000,7.010000,7.120000,7.120000,93400
2015-10-16,7.140000,7.140000,7.120000,7.120000,7.120000,24800
2015-10-19,7.090000,7.120000,6.960000,7.000000,7.000000,34200
2015-10-20,7.160000,7.540000,7.120000,7.500000,7.500000,258900
2015-10-21,7.660000,7.710000,7.550000,7.580000,7.580000,75900
2015-10-22,7.710000,7.740000,7.600000,7.670000,7.670000,40800
2015-10-23,7.650000,7.710000,7.610000,7.680000,7.680000,27200
2015-10-26,7.720000,7.960000,7.700000,7.940000,7.940000,66300
2015-10-27,7.910000,7.930000,7.680000,7.770000,7.770000,37800
2015-10-28,7.580000,7.590000,7.210000,7.250000,7.250000,67300
2015-10-29,7.500000,7.590000,7.390000,7.540000,7.540000,53800
2015-10-30,7.540000,7.670000,7.510000,7.630000,7.630000,39700
2015-11-02,7.920000,8.090000,7.920000,8.080000,8.080000,68600
2015-11-03,8.020000,8.020000,7.810000,7.970000,7.970000,30300
2015-11-04,7.620000,7.750000,7.500000,7.520000,7.520000,38400
2015-11-05,7.420000,7.430000,7.160000,7.160000,7.160000,95800
2015-11-06,6.850000,7.410000,6.850000,7.250000,7.250000,105400
2015-11-09,7.290000,7.350000,7.200000,7.280000,7.280000,39600
2015-11-10,7.240000,7.340000,7.170000,7.290000,7.290000,48900
2015-11-11,7.210000,7.210000,7.090000,7.100000,7.100000,35200
2015-11-12,7.190000,7.330000,7.180000,7.230000,7.230000,38400
2015-11-13,7.200000,7.230000,7.130000,7.190000,7.190000,29900
2015-11-16,7.330000,7.380000,7.260000,7.320000,7.320000,60800
2015-11-17,7.450000,7.500000,7.320000,7.450000,7.450000,51600
2015-11-18,7.560000,7.570000,7.410000,7.530000,7.530000,60800
2015-11-19,7.360000,7.370000,7.270000,7.290000,7.290000,17500
2015-11-20,7.310000,7.360000,7.280000,7.340000,7.340000,12000
2015-11-23,7.190000,7.300000,7.190000,7.230000,7.230000,25700
2015-11-24,7.150000,7.160000,7.060000,7.060000,7.060000,34000
2015-11-25,7.270000,7.360000,7.260000,7.280000,7.280000,32700
2015-11-27,7.260000,7.340000,7.250000,7.270000,7.270000,8500
2015-11-30,7.250000,7.250000,7.040000,7.120000,7.120000,86000
2015-12-01,7.080000,7.140000,7.060000,7.110000,7.110000,28500
2015-12-02,7.050000,7.140000,7.050000,7.110000,7.110000,23000
2015-12-03,7.280000,7.360000,7.240000,7.300000,7.300000,52600
2015-12-04,7.320000,7.500000,7.320000,7.480000,7.480000,69400
2015-12-07,7.180000,7.240000,7.150000,7.170000,7.170000,22400
2015-12-08,7.090000,7.180000,7.060000,7.070000,7.070000,29000
2015-12-09,7.000000,7.050000,6.770000,6.810000,6.810000,47900
2015-12-10,6.860000,6.980000,6.820000,6.830000,6.830000,20700
2015-12-11,6.800000,6.850000,6.650000,6.650000,6.650000,32400
2015-12-14,6.500000,6.540000,6.410000,6.470000,6.470000,31000
2015-12-15,6.730000,6.860000,6.680000,6.740000,6.740000,68600
2015-12-16,6.700000,6.800000,6.660000,6.770000,6.770000,14400
2015-12-17,6.510000,6.540000,6.400000,6.400000,6.400000,34800
2015-12-18,6.410000,6.420000,6.310000,6.330000,6.330000,15200
